job_id,incidence,date
2,3.076e-5,9.3151
2,3.306e-5,9.3425
2,3.924e-5,9.3699
2,4.888e-5,9.3973
2,6.276e-5,9.4247
2,7.794e-5,9.4521
2,9.81e-5,9.4795
2,1.2004e-4,9.5068
2,1.5794e-4,9.5342
2,2.001e-4,9.5616
2,2.5196e-4,9.589
2,3.0922e-4,9.6164
2,3.8598e-4,9.6438
2,4.96e-4,9.6712
2,6.5476e-4,9.6986
2,8.57e-4,9.726
2,0.0011135,9.7534
2,0.00145822,9.7808
2,0.00191712,9.8082
2,0.00248092,9.8356
2,0.0031595,9.863
2,0.00405556,9.8904
2,0.00512584,9.9178
2,0.00638944,9.9452
2,0.00778544,9.9726
2,0.0093116,10
2,0.01083592,10.0274
2,0.01235416,10.0548
2,0.01359894,10.0822
2,0.0145828,10.1096
2,0.01502874,10.137
2,0.01504602,10.1644
2,0.01471346,10.1918
2,0.01404496,10.2192
2,0.01319922,10.2466
2,0.01218662,10.274
2,0.01097562,10.3014
2,0.00983468,10.3288
2,0.00870126,10.3562
2,0.0076346,10.3836
2,0.00666694,10.411
2,0.00578332,10.4384
2,0.00501862,10.4658
2,0.00433934,10.4932
2,0.00377046,10.5205
2,0.0032414,10.5479
2,0.00275422,10.5753
2,0.0023633,10.6027
2,0.0020722,10.6301
2,0.00178918,10.6575
2,0.00152062,10.6849
2,0.00132426,10.7123
2,0.0011488,10.7397
2,9.7908e-4,10.7671
2,8.2884e-4,10.7945
2,7.1646e-4,10.8219
2,6.397e-4,10.8493
2,5.579e-4,10.8767
2,4.5926e-4,10.9041
2,3.8758e-4,10.9315
2,3.373e-4,10.9589
2,2.8902e-4,10.9863
2,0.00025090000000000003,11.0137
2,2.26e-4,11.0411
2,1.9732e-4,11.0685
2,1.6858e-4,11.0959
2,1.5178e-4,11.1233
2,1.3204e-4,11.1507
2,1.1022e-4,11.1781
2,1.0162e-4,11.2055
2,9.306e-5,11.2329
2,9.296e-5,11.2603
2,8.432e-5,11.2877
2,7.342e-5,11.3151
2,6.86e-5,11.3425
2,6.262e-5,11.3699
2,6.444e-5,11.3973
2,6.664e-5,11.4247
2,6.45e-5,11.4521
2,6.866e-5,11.4795
2,6.812e-5,11.5068
2,6.334e-5,11.5342
2,6.572e-5,11.5616
2,6.088e-5,11.589
2,6.474e-5,11.6164
2,6.536e-5,11.6438
2,6.856e-5,11.6712
2,7.142e-5,11.6986
2,6.782e-5,11.726
2,7.226e-5,11.7534
2,7.946e-5,11.7808
2,8.31e-5,11.8082
2,8.304e-5,11.8356
2,8.868e-5,11.863
2,9.832e-5,11.8904
2,1.0378e-4,11.9178
2,1.085e-4,11.9452
2,1.2374e-4,11.9726
2,1.343e-4,12
2,1.4078e-4,12.0274
2,1.4756e-4,12.0548
2,1.5544e-4,12.0822
2,1.6022e-4,12.1096
2,1.6242e-4,12.137
2,1.737e-4,12.1644
2,1.9238e-4,12.1918
2,2.0666e-4,12.2192
2,2.2876e-4,12.2466
2,2.5252e-4,12.274
2,2.7746e-4,12.3014
2,3.0246e-4,12.3288
2,3.3968e-4,12.3562
2,3.8656e-4,12.3836
2,4.201e-4,12.411
2,4.8076e-4,12.4384
2,5.6618e-4,12.4658
2,6.5914e-4,12.4932
2,7.8838e-4,12.5205
2,9.155e-4,12.5479
2,0.00110108,12.5753
2,0.00134274,12.6027
2,0.00164588,12.6301
2,0.00201772,12.6575
2,0.00251572,12.6849
2,0.00307282,12.7123
2,0.00372692,12.7397
2,0.00456178,12.7671
2,0.00554502,12.7945
2,0.00667078,12.8219
2,0.00795578,12.8493
2,0.00929944,12.8767
2,0.01059116,12.9041
2,0.01162908,12.9315
2,0.01234046,12.9589
2,0.01264536,12.9863
2,0.01255224,13.0137
2,0.01202888,13.0411
2,0.01124676,13.0685
2,0.01021112,13.0959
2,0.00893228,13.1233
2,0.00771248,13.1507
2,0.00660436,13.1781
2,0.00560052,13.2055
2,0.00470728,13.2329
2,0.00395648,13.2603
2,0.00330948,13.2877
2,0.00275296,13.3151
2,0.00231574,13.3425
2,0.0019844,13.3699
2,0.00168192,13.3973
2,0.00144716,13.4247
2,0.0012435,13.4521
2,0.00109432,13.4795
2,9.5206e-4,13.5068
2,8.2852e-4,13.5342
2,7.527e-4,13.5616
2,6.6544e-4,13.589
2,6.1476e-4,13.6164
2,5.6642e-4,13.6438
2,5.2094e-4,13.6712
2,4.7998e-4,13.6986
2,4.433e-4,13.726
2,4.1478e-4,13.7534
2,3.9508e-4,13.7808
2,3.7752e-4,13.8082
2,3.5558e-4,13.8356
2,3.3502e-4,13.863
2,3.2384e-4,13.8904
2,3.0894e-4,13.9178
2,2.9886e-4,13.9452
2,2.8724e-4,13.9726
2,2.6754e-4,14
2,2.493e-4,14.0274
2,2.3048e-4,14.0548
2,2.2144e-4,14.0822
2,2.146e-4,14.1096
2,2.011e-4,14.137
2,1.9662e-4,14.1644
2,1.9528e-4,14.1918
2,1.9554e-4,14.2192
2,1.9484e-4,14.2466
2,1.9082e-4,14.274
2,1.8492e-4,14.3014
2,1.8542e-4,14.3288
2,1.9188e-4,14.3562
2,1.9014e-4,14.3836
2,1.8362e-4,14.411
2,1.8982e-4,14.4384
2,1.8528e-4,14.4658
2,1.8498e-4,14.4932
2,1.9298e-4,14.5205
2,2.0382e-4,14.5479
2,2.0752e-4,14.5753
2,2.2072e-4,14.6027
2,2.2734e-4,14.6301
2,2.4216e-4,14.6575
2,2.5474e-4,14.6849
2,2.6366e-4,14.7123
2,2.807e-4,14.7397
2,3.0364e-4,14.7671
2,3.2948e-4,14.7945
2,3.6394e-4,14.8219
2,3.9186e-4,14.8493
2,4.1976e-4,14.8767
2,4.4008e-4,14.9041
2,4.6288e-4,14.9315
2,5.1076e-4,14.9589
2,5.4732e-4,14.9863
2,5.9886e-4,15.0137
2,6.2888e-4,15.0411
2,6.498e-4,15.0685
2,6.7206e-4,15.0959
2,7.0786e-4,15.1233
2,7.3326e-4,15.1507
2,7.7134e-4,15.1781
2,8.0556e-4,15.2055
2,8.4706e-4,15.2329
2,9.1918e-4,15.2603
2,9.6846e-4,15.2877
2,0.00105106,15.3151
2,0.00112266,15.3425
2,0.0012383,15.3699
2,0.00134454,15.3973
2,0.00150088,15.4247
2,0.00164474,15.4521
2,0.00180074,15.4795
2,0.00203188,15.5068
2,0.00222976,15.5342
2,0.0024862,15.5616
2,0.00280384,15.589
2,0.00315378,15.6164
2,0.00354208,15.6438
2,0.00403608,15.6712
2,0.00453692,15.6986
2,0.0050619,15.726
2,0.00561434,15.7534
2,0.00615048,15.7808
2,0.00666586,15.8082
2,0.00723142,15.8356
2,0.00774092,15.863
2,0.00811546,15.8904
2,0.00827346,15.9178
2,0.00828952,15.9452
2,0.00813918,15.9726
2,0.00776234,16
2,0.00730672,16.0274
2,0.00675704,16.0548
2,0.00615096,16.0822
2,0.0054914,16.1096
2,0.00482914,16.137
2,0.00420752,16.1644
2,0.0036722,16.1918
2,0.00316528,16.2192
2,0.00270474,16.2466
2,0.00233012,16.274
2,0.0020358,16.3014
2,0.001767,16.3288
2,0.00150952,16.3562
2,0.00129856,16.3836
2,0.00113244,16.411
2,9.7064e-4,16.4384
2,8.5972e-4,16.4658
2,7.512e-4,16.4932
2,6.6418e-4,16.5205
2,5.993e-4,16.5479
2,5.2304e-4,16.5753
2,4.7728e-4,16.6027
2,4.3842e-4,16.6301
2,3.8908e-4,16.6575
2,3.48e-4,16.6849
2,3.1598e-4,16.7123
2,2.851e-4,16.7397
2,2.576e-4,16.7671
2,2.4288e-4,16.7945
2,2.3274e-4,16.8219
2,2.1524e-4,16.8493
2,2.0476e-4,16.8767
2,1.9784e-4,16.9041
2,1.8272e-4,16.9315
2,1.771e-4,16.9589
2,1.7682e-4,16.9863
2,1.6308e-4,17.0137
2,1.5164e-4,17.0411
2,1.4062e-4,17.0685
2,1.2862e-4,17.0959
2,1.232e-4,17.1233
2,1.1686e-4,17.1507
2,1.086e-4,17.1781
2,8.942e-5,17.2055
2,9.086e-5,17.2329
2,8.618e-5,17.2603
2,7.618e-5,17.2877
2,6.888e-5,17.3151
2,6.718e-5,17.3425
2,6.562e-5,17.3699
2,6.646e-5,17.3973
2,6.264e-5,17.4247
2,5.928e-5,17.4521
2,5.598e-5,17.4795
2,5.866e-5,17.5068
2,5.92e-5,17.5342
2,6.156e-5,17.5616
2,6.534e-5,17.589
2,6.83e-5,17.6164
2,6.626e-5,17.6438
2,7.114e-5,17.6712
2,7.826e-5,17.6986
2,8.376e-5,17.726
2,9.624e-5,17.7534
2,1.0896e-4,17.7808
2,1.2104e-4,17.8082
2,1.2916e-4,17.8356
2,1.4392e-4,17.863
2,1.6002e-4,17.8904
2,1.7778e-4,17.9178
2,1.9698e-4,17.9452
2,2.2196e-4,17.9726
2,2.398e-4,18
2,2.5822e-4,18.0274
2,2.8708e-4,18.0548
2,3.2238e-4,18.0822
2,3.5028e-4,18.1096
2,3.9072e-4,18.137
2,4.36e-4,18.1644
2,4.8e-4,18.1918
2,5.2906e-4,18.2192
2,5.9132e-4,18.2466
2,6.5046e-4,18.274
2,7.1656e-4,18.3014
2,7.8218e-4,18.3288
2,8.7234e-4,18.3562
2,0.0010028,18.3836
2,0.0011449,18.411
2,0.00130916,18.4384
2,0.00151662,18.4658
2,0.00175902,18.4932
2,0.00206904,18.5205
2,0.00239308,18.5479
2,0.00280214,18.5753
2,0.00330262,18.6027
2,0.00385194,18.6301
2,0.004529,18.6575
2,0.00534618,18.6849
2,0.00620554,18.7123
2,0.00716768,18.7397
2,0.0082108,18.7671
2,0.0093276,18.7945
2,0.01043242,18.8219
2,0.01140558,18.8493
2,0.01217346,18.8767
2,0.01271538,18.9041
2,0.01288708,18.9315
2,0.01265586,18.9589
2,0.01211452,18.9863
2,0.01119684,19.0137
2,0.0101266,19.0411
2,0.0089246,19.0685
2,0.00775034,19.0959
2,0.00657496,19.1233
2,0.00548414,19.1507
2,0.00451788,19.1781
2,0.00370256,19.2055
2,0.00304272,19.2329
2,0.00247736,19.2603
2,0.00200714,19.2877
2,0.00163798,19.3151
2,0.00135414,19.3425
2,0.00109518,19.3699
2,8.7848e-4,19.3973
2,7.2466e-4,19.4247
2,5.9834e-4,19.4521
2,4.8594e-4,19.4795
2,4.0062e-4,19.5068
2,3.3236e-4,19.5342
2,2.8456e-4,19.5616
2,2.284e-4,19.589
2,1.8744e-4,19.6164
2,1.619e-4,19.6438
2,1.417e-4,19.6712
2,1.214e-4,19.6986
2,1.0546e-4,19.726
2,9.306e-5,19.7534
2,7.644e-5,19.7808
2,6.406e-5,19.8082
2,5.588e-5,19.8356
2,5.108e-5,19.863
2,4.446e-5,19.8904
2,3.89e-5,19.9178
2,3.7e-5,19.9452
2,3.28e-5,19.9726
2,3.092e-5,20
16,3.924e-4,0.0274
16,3.9176e-4,0.0548
16,3.8852e-4,0.0822
16,3.9114e-4,0.1096
16,3.8502e-4,0.137
16,3.8816e-4,0.1644
16,3.8656e-4,0.1918
16,3.9092e-4,0.2192
16,3.9702e-4,0.2466
16,4.0262e-4,0.274
16,4.0314e-4,0.3014
16,4.122e-4,0.3288
16,4.1286e-4,0.3562
16,4.024e-4,0.3836
16,3.9948e-4,0.411
16,4.0836e-4,0.4384
16,4.1322e-4,0.4658
16,4.1828e-4,0.4932
16,4.3702e-4,0.5205
16,4.4212e-4,0.5479
16,4.537e-4,0.5753
16,4.617e-4,0.6027
16,4.6984e-4,0.6301
16,4.7426e-4,0.6575
16,4.675e-4,0.6849
16,4.7422e-4,0.7123
16,4.7996e-4,0.7397
16,4.7538e-4,0.7671
16,4.7584e-4,0.7945
16,4.7688e-4,0.8219
16,4.8812e-4,0.8493
16,4.813e-4,0.8767
16,4.7886e-4,0.9041
16,4.7728e-4,0.9315
16,4.7032e-4,0.9589
16,4.4476e-4,0.9863
16,4.3476e-4,1.0137
16,4.055e-4,1.0411
16,3.6942e-4,1.0685
16,3.5604e-4,1.0959
16,3.2844e-4,1.1233
16,3.185e-4,1.1507
16,2.9526e-4,1.1781
16,2.698e-4,1.2055
16,2.565e-4,1.2329
16,2.4712e-4,1.2603
16,2.3258e-4,1.2877
16,2.1724e-4,1.3151
16,1.963e-4,1.3425
16,1.9164e-4,1.3699
16,1.7794e-4,1.3973
16,1.71e-4,1.4247
16,1.6392e-4,1.4521
16,1.563e-4,1.4795
16,1.5408e-4,1.5068
16,1.4828e-4,1.5342
16,1.4558e-4,1.5616
16,1.4256e-4,1.589
16,1.4002e-4,1.6164
16,1.385e-4,1.6438
16,1.344e-4,1.6712
16,1.3712e-4,1.6986
16,1.3516e-4,1.726
16,1.302e-4,1.7534
16,1.2714e-4,1.7808
16,1.2748e-4,1.8082
16,1.269e-4,1.8356
16,1.3226e-4,1.863
16,1.3776e-4,1.8904
16,1.4134e-4,1.9178
16,1.3862e-4,1.9452
16,1.323e-4,1.9726
16,1.315e-4,2
16,1.3656e-4,2.0274
16,1.3676e-4,2.0548
16,1.3482e-4,2.0822
16,1.362e-4,2.1096
16,1.3718e-4,2.137
16,1.3424e-4,2.1644
16,1.3412e-4,2.1918
16,1.3598e-4,2.2192
16,1.4804e-4,2.2466
16,1.5944e-4,2.274
16,1.5922e-4,2.3014
16,1.5704e-4,2.3288
16,1.5834e-4,2.3562
16,1.5218e-4,2.3836
16,1.5866e-4,2.411
16,1.595e-4,2.4384
16,1.6494e-4,2.4658
16,1.6988e-4,2.4932
16,1.813e-4,2.5205
16,1.966e-4,2.5479
16,2.0618e-4,2.5753
16,2.1258e-4,2.6027
16,2.213e-4,2.6301
16,2.3724e-4,2.6575
16,2.4818e-4,2.6849
16,2.5972e-4,2.7123
16,2.7204e-4,2.7397
16,2.8716e-4,2.7671
16,2.9888e-4,2.7945
16,3.1238e-4,2.8219
16,3.1604e-4,2.8493
16,3.4298e-4,2.8767
16,3.6638e-4,2.9041
16,3.9388e-4,2.9315
16,4.0908e-4,2.9589
16,4.193e-4,2.9863
16,4.565e-4,3.0137
16,4.7484e-4,3.0411
16,4.8692e-4,3.0685
16,5.1728e-4,3.0959
16,5.5512e-4,3.1233
16,5.8064e-4,3.1507
16,6.1332e-4,3.1781
16,6.5132e-4,3.2055
16,7.121e-4,3.2329
16,7.883e-4,3.2603
16,8.6532e-4,3.2877
16,9.3048e-4,3.3151
16,0.00103076,3.3425
16,0.00112716,3.3699
16,0.00121542,3.3973
16,0.00134686,3.4247
16,0.001509,3.4521
16,0.00168328,3.4795
16,0.00186536,3.5068
16,0.00209584,3.5342
16,0.00227862,3.5616
16,0.00253868,3.589
16,0.00283438,3.6164
16,0.0031119,3.6438
16,0.00344954,3.6712
16,0.00376332,3.6986
16,0.00406386,3.726
16,0.004358,3.7534
16,0.00472572,3.7808
16,0.0049964,3.8082
16,0.00522206,3.8356
16,0.0053923,3.863
16,0.00548032,3.8904
16,0.00554438,3.9178
16,0.00548858,3.9452
16,0.0053539,3.9726
16,0.00518176,4
16,0.0049109,4.0274
16,0.00463598,4.0548
16,0.00432958,4.0822
16,0.00396946,4.1096
16,0.00363174,4.137
16,0.00328008,4.1644
16,0.0029803,4.1918
16,0.00269034,4.2192
16,0.00239708,4.2466
16,0.00217214,4.274
16,0.00197608,4.3014
16,0.00180192,4.3288
16,0.00166286,4.3562
16,0.00148952,4.3836
16,0.0013347,4.411
16,0.00123638,4.4384
16,0.00113344,4.4658
16,0.00103418,4.4932
16,9.5404e-4,4.5205
16,9.0878e-4,4.5479
16,8.6752e-4,4.5753
16,8.2712e-4,4.6027
16,7.9962e-4,4.6301
16,7.6472e-4,4.6575
16,7.572e-4,4.6849
16,7.4632e-4,4.7123
16,7.3538e-4,4.7397
16,7.4604e-4,4.7671
16,7.6738e-4,4.7945
16,7.6612e-4,4.8219
16,7.5142e-4,4.8493
16,7.5278e-4,4.8767
16,7.662e-4,4.9041
16,7.8342e-4,4.9315
16,8.168e-4,4.9589
16,8.4698e-4,4.9863
16,8.6114e-4,5.0137
16,8.8928e-4,5.0411
16,8.9792e-4,5.0685
16,9.117e-4,5.0959
16,9.3106e-4,5.1233
16,9.5418e-4,5.1507
16,9.709e-4,5.1781
16,9.8066e-4,5.2055
16,0.00101074,5.2329
16,0.00103142,5.2603
16,0.00105814,5.2877
16,0.00106326,5.3151
16,0.00109542,5.3425
16,0.00113864,5.3699
16,0.00118554,5.3973
16,0.00125422,5.4247
16,0.00133258,5.4521
16,0.00139446,5.4795
16,0.0015037,5.5068
16,0.00161428,5.5342
16,0.00174062,5.5616
16,0.00188012,5.589
16,0.00206376,5.6164
16,0.00228822,5.6438
16,0.00258312,5.6712
16,0.0029159,5.6986
16,0.00332894,5.726
16,0.00383424,5.7534
16,0.00444782,5.7808
16,0.00518108,5.8082
16,0.00601778,5.8356
16,0.0069702,5.863
16,0.00796574,5.8904
16,0.0089013,5.9178
16,0.00976564,5.9452
16,0.01053998,5.9726
16,0.01105268,6
16,0.01132816,6.0274
16,0.01124852,6.0548
16,0.0108967,6.0822
16,0.01023676,6.1096
16,0.00938044,6.137
16,0.00832542,6.1644
16,0.00730792,6.1918
16,0.00636764,6.2192
16,0.00549398,6.2466
16,0.0046395,6.274
16,0.00395374,6.3014
16,0.00328118,6.3288
16,0.00272832,6.3562
16,0.0022673,6.3836
16,0.00188624,6.411
16,0.00156078,6.4384
16,0.00128898,6.4658
16,0.0010722800000000001,6.4932
16,8.9832e-4,6.5205
16,7.5536e-4,6.5479
16,6.4298e-4,6.5753
16,5.453e-4,6.6027
16,4.6218e-4,6.6301
16,3.9294e-4,6.6575
16,3.3416e-4,6.6849
16,2.9538e-4,6.7123
16,2.5588e-4,6.7397
16,2.2048e-4,6.7671
16,1.9816e-4,6.7945
16,1.8648e-4,6.8219
16,1.6952e-4,6.8493
16,1.5418e-4,6.8767
16,1.4098e-4,6.9041
16,1.3192e-4,6.9315
16,1.2596e-4,6.9589
16,1.239e-4,6.9863
16,1.1402e-4,7.0137
16,1.1088e-4,7.0411
16,1.0704e-4,7.0685
16,1.0972e-4,7.0959
16,1.194e-4,7.1233
16,1.2622e-4,7.1507
16,1.2746e-4,7.1781
16,1.3052e-4,7.2055
16,1.3038e-4,7.2329
16,1.2824e-4,7.2603
16,1.3774e-4,7.2877
16,1.4432e-4,7.3151
16,1.4966e-4,7.3425
16,1.5884e-4,7.3699
16,1.7604e-4,7.3973
16,1.9872e-4,7.4247
16,2.278e-4,7.4521
16,2.6214e-4,7.4795
16,2.9842e-4,7.5068
16,3.242e-4,7.5342
16,3.5846e-4,7.5616
16,4.0356e-4,7.589
16,4.4188e-4,7.6164
16,4.7938e-4,7.6438
16,5.4854e-4,7.6712
16,6.1114e-4,7.6986
16,6.7902e-4,7.726
16,7.6e-4,7.7534
16,8.5194e-4,7.7808
16,9.6828e-4,7.8082
16,0.00107268,7.8356
16,0.00119994,7.863
16,0.00131736,7.8904
16,0.00144578,7.9178
16,0.00155716,7.9452
16,0.0016475,7.9726
16,0.00174722,8
16,0.001858,8.0274
16,0.00197498,8.0548
16,0.00208674,8.0822
16,0.00218714,8.1096
16,0.00229236,8.137
16,0.00236342,8.1644
16,0.0024333,8.1918
16,0.00251266,8.2192
16,0.00264472,8.2466
16,0.00278004,8.274
16,0.00293524,8.3014
16,0.00309342,8.3288
16,0.00326854,8.3562
16,0.00343444,8.3836
16,0.00366758,8.411
16,0.0039006,8.4384
16,0.00418726,8.4658
16,0.0044668,8.4932
16,0.00472474,8.5205
16,0.00500036,8.5479
16,0.00529176,8.5753
16,0.00555196,8.6027
16,0.00582876,8.6301
16,0.00603132,8.6575
16,0.00620352,8.6849
16,0.00632764,8.7123
16,0.00637008,8.7397
16,0.00636816,8.7671
16,0.0062609,8.7945
16,0.00606286,8.8219
16,0.00581354,8.8493
16,0.00548548,8.8767
16,0.00510858,8.9041
16,0.0047276,8.9315
16,0.00427542,8.9589
16,0.0038484,8.9863
16,0.00342664,9.0137
16,0.00299782,9.0411
16,0.00259934,9.0685
16,0.00223406,9.0959
16,0.00192014,9.1233
16,0.00164898,9.1507
16,0.00138382,9.1781
16,0.00118096,9.2055
16,0.00100116,9.2329
16,8.6122e-4,9.2603
16,7.37e-4,9.2877
16,6.4054e-4,9.3151
16,5.5814e-4,9.3425
16,4.7506e-4,9.3699
16,4.2086e-4,9.3973
16,3.6662e-4,9.4247
16,3.2546e-4,9.4521
16,2.8322e-4,9.4795
16,2.5276e-4,9.5068
16,2.2556e-4,9.5342
16,2.016e-4,9.5616
16,1.8056e-4,9.589
16,1.6566e-4,9.6164
16,1.535e-4,9.6438
16,1.375e-4,9.6712
16,1.3118e-4,9.6986
16,1.1778e-4,9.726
16,1.028e-4,9.7534
16,9.344e-5,9.7808
16,8.92e-5,9.8082
16,8.514e-5,9.8356
16,8.432e-5,9.863
16,8.32e-5,9.8904
16,8.476e-5,9.9178
16,7.934e-5,9.9452
16,8.078e-5,9.9726
16,8.04e-5,10
16,7.642e-5,10.0274
16,7.67e-5,10.0548
16,7.402e-5,10.0822
16,7.264e-5,10.1096
16,6.868e-5,10.137
16,6.976e-5,10.1644
16,7.026e-5,10.1918
16,6.874e-5,10.2192
16,7.05e-5,10.2466
16,7.174e-5,10.274
16,7.848e-5,10.3014
16,8.794e-5,10.3288
16,8.904e-5,10.3562
16,8.936e-5,10.3836
16,9.564e-5,10.411
16,1.0314e-4,10.4384
16,1.053e-4,10.4658
16,1.1384e-4,10.4932
16,1.2448e-4,10.5205
16,1.3978e-4,10.5479
16,1.4672e-4,10.5753
16,1.519e-4,10.6027
16,1.6394e-4,10.6301
16,1.715e-4,10.6575
16,1.8202e-4,10.6849
16,2.0608e-4,10.7123
16,2.262e-4,10.7397
16,2.3854e-4,10.7671
16,2.5572e-4,10.7945
16,2.837e-4,10.8219
16,3.042e-4,10.8493
16,3.3986e-4,10.8767
16,3.6954e-4,10.9041
16,3.9878e-4,10.9315
16,4.2968e-4,10.9589
16,4.68e-4,10.9863
16,5.1976e-4,11.0137
16,5.731e-4,11.0411
16,6.3406e-4,11.0685
16,7.1502e-4,11.0959
16,8.0624e-4,11.1233
16,9.0884e-4,11.1507
16,0.001027,11.1781
16,0.00118984,11.2055
16,0.00137376,11.2329
16,0.00160764,11.2603
16,0.00190294,11.2877
16,0.0022598,11.3151
16,0.00274124,11.3425
16,0.00338078,11.3699
16,0.00418278,11.3973
16,0.00507934,11.4247
16,0.00614666,11.4521
16,0.00743016,11.4795
16,0.0089395,11.5068
16,0.01047062,11.5342
16,0.01194752,11.5616
16,0.01336248,11.589
16,0.01447882,11.6164
16,0.01520504,11.6438
16,0.01539758,11.6712
16,0.01503696,11.6986
16,0.01417794,11.726
16,0.01301296,11.7534
16,0.01158668,11.7808
16,0.01008702,11.8082
16,0.00861634,11.8356
16,0.00720948,11.863
16,0.00592708,11.8904
16,0.0048797,11.9178
16,0.00394198,11.9452
16,0.0031669,11.9726
16,0.00252894,12
16,0.0020076,12.0274
16,0.00160936,12.0548
16,0.0012874,12.0822
16,0.00102596,12.1096
16,8.2452e-4,12.137
16,6.7558e-4,12.1644
16,5.573e-4,12.1918
16,4.6132e-4,12.2192
16,3.9354e-4,12.2466
16,3.3144e-4,12.274
16,2.887e-4,12.3014
16,2.4748e-4,12.3288
16,2.2074e-4,12.3562
16,1.9798e-4,12.3836
16,1.7356e-4,12.411
16,1.6574e-4,12.4384
16,1.6348e-4,12.4658
16,1.6376e-4,12.4932
16,1.6904e-4,12.5205
16,1.6946e-4,12.5479
16,1.7298e-4,12.5753
16,1.8472e-4,12.6027
16,1.9452e-4,12.6301
16,2.1646e-4,12.6575
16,2.3144e-4,12.6849
16,2.6788e-4,12.7123
16,3.108e-4,12.7397
16,3.6154e-4,12.7671
16,4.2954e-4,12.7945
16,4.96e-4,12.8219
16,5.777e-4,12.8493
16,6.8734e-4,12.8767
16,8.2732e-4,12.9041
16,9.4552e-4,12.9315
16,0.0010968,12.9589
16,0.00125534,12.9863
16,0.00147182,13.0137
16,0.0017335,13.0411
16,0.00201256,13.0685
16,0.0023184,13.0959
16,0.00266646,13.1233
16,0.00306932,13.1507
16,0.00352064,13.1781
16,0.00399428,13.2055
16,0.00449298,13.2329
16,0.00506238,13.2603
16,0.00569836,13.2877
16,0.00635836,13.3151
16,0.00702486,13.3425
16,0.00772176,13.3699
16,0.00832616,13.3973
16,0.0088423,13.4247
16,0.00937226,13.4521
16,0.0097406,13.4795
16,0.00996258,13.5068
16,0.00998746,13.5342
16,0.00984302,13.5616
16,0.00951884,13.589
16,0.00916296,13.6164
16,0.0087192,13.6438
16,0.00824846,13.6712
16,0.00775134,13.6986
16,0.00724944,13.726
16,0.00675478,13.7534
16,0.006249,13.7808
16,0.00577716,13.8082
16,0.00529868,13.8356
16,0.0048996,13.863
16,0.0045208,13.8904
16,0.0041525,13.9178
16,0.00378842,13.9452
16,0.00344438,13.9726
16,0.00311354,14
16,0.00281106,14.0274
16,0.00251672,14.0548
16,0.00226138,14.0822
16,0.00203946,14.1096
16,0.00183362,14.137
16,0.0016502,14.1644
16,0.0014813,14.1918
16,0.00132004,14.2192
16,0.00117726,14.2466
16,0.00107194,14.274
16,9.6826e-4,14.3014
16,8.9712e-4,14.3288
16,8.2014e-4,14.3562
16,7.4874e-4,14.3836
16,6.9366e-4,14.411
16,6.4288e-4,14.4384
16,6.1342e-4,14.4658
16,5.8186e-4,14.4932
16,5.5234e-4,14.5205
16,5.2978e-4,14.5479
16,5.1022e-4,14.5753
16,4.8686e-4,14.6027
16,4.76e-4,14.6301
16,4.6822e-4,14.6575
16,4.5632e-4,14.6849
16,4.3852e-4,14.7123
16,4.3714e-4,14.7397
16,4.3328e-4,14.7671
16,4.152e-4,14.7945
16,4.1366e-4,14.8219
16,4.1308e-4,14.8493
16,4.1558e-4,14.8767
16,4.2002e-4,14.9041
16,4.2022e-4,14.9315
16,4.2184e-4,14.9589
16,4.334e-4,14.9863
16,4.5114e-4,15.0137
16,4.6184e-4,15.0411
16,4.6244e-4,15.0685
16,4.5742e-4,15.0959
16,4.871e-4,15.1233
16,4.858e-4,15.1507
16,4.896e-4,15.1781
16,5.0748e-4,15.2055
16,5.3308e-4,15.2329
16,5.3566e-4,15.2603
16,5.6188e-4,15.2877
16,5.885e-4,15.3151
16,6.2104e-4,15.3425
16,6.805e-4,15.3699
16,7.2402e-4,15.3973
16,7.565e-4,15.4247
16,8.1758e-4,15.4521
16,8.798e-4,15.4795
16,9.3888e-4,15.5068
16,0.00102914,15.5342
16,0.00112738,15.5616
16,0.0012808,15.589
16,0.0014265,15.6164
16,0.00161836,15.6438
16,0.00182598,15.6712
16,0.00207806,15.6986
16,0.00242478,15.726
16,0.00282508,15.7534
16,0.00328078,15.7808
16,0.00380726,15.8082
16,0.00442066,15.8356
16,0.00511286,15.863
16,0.00580894,15.8904
16,0.00652012,15.9178
16,0.00722918,15.9452
16,0.00787698,15.9726
16,0.00846346,16
16,0.0089031,16.0274
16,0.0091601,16.0548
16,0.00921022,16.0822
16,0.0090669,16.1096
16,0.00873396,16.137
16,0.00827866,16.1644
16,0.0077184,16.1918
16,0.00701808,16.2192
16,0.00642584,16.2466
16,0.00590278,16.274
16,0.00540142,16.3014
16,0.00491032,16.3288
16,0.00453654,16.3562
16,0.00419668,16.3836
16,0.00394778,16.411
16,0.00373844,16.4384
16,0.00360034,16.4658
16,0.0034721,16.4932
16,0.00336856,16.5205
16,0.00332272,16.5479
16,0.00338064,16.5753
16,0.00341568,16.6027
16,0.00345372,16.6301
16,0.00349122,16.6575
16,0.00362418,16.6849
16,0.0037637,16.7123
16,0.00395324,16.7397
16,0.00414502,16.7671
16,0.00439566,16.7945
16,0.0046355,16.8219
16,0.00488064,16.8493
16,0.00512274,16.8767
16,0.00532896,16.9041
16,0.00554064,16.9315
16,0.00572258,16.9589
